date,content,user_location,lat,lng
2016-10-04 03:06:59+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/NuJfxo4mYW",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-10-03 17:55:27+00:00,- @ElkGrovePD reports @SUBWAY @Starbucks @JackBox in @CityofElkGrove all robbed at gunpoint over weekend #InElkGrove https://t.co/DYPl8AFTlq https://t.co/qOoTOjOOHw,"Elk Grove, California",37.774931,-122.419417
2016-10-03 16:43:44+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/Ce0l1JOKHz",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-10-01 15:42:02+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/yP18C9carr",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-10-01 03:11:27+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/CUgmPWLkdZ",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-09-29 16:48:26+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/vuT25sXuOn",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-09-27 16:48:54+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/wneBO7MT4J",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-09-27 04:04:23+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/pPRjiK0B1R",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-09-26 16:32:54+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/nLrou992pT",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-09-25 02:11:05+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/7Kb6brUmnB",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-09-24 21:18:01+00:00,Yo this sandwich feelin light. I feel like I got gipped out of a meatball. @SUBWAY,"Los Angeles, CA",37.774931,-122.419417
2016-09-24 20:10:46+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/GD9GckvAjK https://t.co/SWTFzeBoI2","Vallejo, CA ",37.774931,-122.419417
2016-09-24 16:27:04+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/4ZM57Gg0aM",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-09-23 16:23:41+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/r9TP4OeHD4",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-09-21 18:18:37+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/anO02owife",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-09-21 04:42:40+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/MLGkxzI5MP",São Paulo,37.774931,-122.419417
2016-09-21 03:01:17+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/2mtj6dftn2",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-09-20 16:32:37+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/But1GHRcJD",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-09-20 04:00:27+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/MkuKQtSNDh",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-09-19 16:08:44+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/MJZHXknob2",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-09-18 23:38:53+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/f8C07k7oWJ",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-09-17 16:37:55+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/aOS92FPSjB",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-09-16 16:28:44+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/TiIOWstu6X",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-09-15 15:52:39+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/1YOr9rMFg8",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-09-15 05:36:02+00:00,"Don't get me wrong. I love the @subway sweet chicken teriyaki, but why is there always one kind of gross piece of chicken in each sandwich??","San Francisco, CA",37.774931,-122.419417
2016-09-15 01:46:04+00:00,@SUBWAY my dudes,"San Francisco, CA",37.774931,-122.419417
2016-09-15 01:14:57+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/O28qo2EXUd",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-09-14 03:55:13+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/tvWzGxiWOK",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-09-13 18:30:36+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/5s0ZaVkFvy",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-09-12 17:02:32+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/W4hVvnEwZR",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-09-10 17:41:27+00:00,@NotSeriousSlav @SUBWAY This was on the Onion as a parody of real ads like the one by Miracle Mattress.,San Francisco / Bay Area,37.774931,-122.419417
2016-09-10 16:39:12+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/zob5LJq05P",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-09-08 16:50:10+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/I0mYBTYLRr",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-09-08 01:37:18+00:00,Me + 2 nuns + 2 blacked out dudes = Wednesday night @SUBWAY crowd,"San Francisco, CA",37.774931,-122.419417
2016-09-07 15:29:15+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/JitKznrp3f",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-09-07 03:40:44+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/RVFUtFRLII","San Francisco, CA",37.774931,-122.419417
2016-09-07 01:44:13+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/Ozq6FQVmS9",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-09-06 19:39:30+00:00,"Free #tmobiletuesdays (at @SUBWAY in San Francisco, CA) https://t.co/bMY3eyhGX7 https://t.co/1ike4GPiUB","San Francisco, CA",37.774931,-122.419417
2016-09-06 16:59:09+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/L7TzWT9sVB",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-09-06 02:16:51+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/4TslemU1aN",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-09-05 17:14:50+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/VFrygAYYS6",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-09-04 02:36:48+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/BdZpTtjNdp",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-09-03 16:32:49+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/7WIbH0Msmm",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-09-03 02:30:18+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/a9jjfPHwFT",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-09-02 16:34:54+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/pd63EHsEhw",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-08-31 16:25:17+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/7jW7WKenQU",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-08-31 03:24:31+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/VQ8dEr8etp",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-08-30 16:35:37+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/o9pbWdGvn3",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-08-29 16:49:38+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/PzMEMsyQ0l",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-08-28 15:19:48+00:00,"Breakfast sandwich (at @Subway in San Francisco, CA) https://t.co/HfEnfHA9My",YAY AREA!!,37.774931,-122.419417
2016-08-27 17:35:16+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/F0zBYIWXLC",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-08-27 03:24:05+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/MoJEs5hNMK",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-08-26 16:24:48+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/4Ps97VZyl4",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-08-25 03:00:32+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/FBQvatO0Xs",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-08-24 03:23:43+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/KJQd402Wwj",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-08-22 16:21:42+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/JWtgsIKV4B",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-08-21 17:25:28+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/SQrNu7JmGd",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-08-20 16:13:11+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/U3PxR26l68",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-08-20 03:30:32+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/F2TOfekdci",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-08-19 16:21:53+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/o1HFTAAEgp",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-08-18 17:37:39+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/LhpQwhcoIE",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-08-18 01:38:32+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/f07EOFgmrk",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-08-17 17:02:19+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/4aUWIpAIlC",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-08-16 16:27:09+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/MlJPurNzhv",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-08-13 16:26:09+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/fCzWTya5af",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-08-13 15:11:41+00:00,"@SUBWAY Boarding my train hungry, yet again, because this location chronically opens late and I my train is leaving. https://t.co/gf7KyZwK7d","Los Angeles, CA",37.774931,-122.419417
2016-08-11 16:24:39+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/RkCX3ui9Vx",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-08-10 16:28:14+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/qUMmGIhRC6",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-08-09 02:16:10+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/JAukDOtWIz",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-08-08 16:55:26+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/gECvmddPTB",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-08-08 05:25:56+00:00,"Zombie land post @outsidelands snacks (at @SUBWAY in San Francisco, CA) https://t.co/inFspD8aBc",San Diego CA,37.774931,-122.419417
2016-08-07 19:31:49+00:00,"#firstsevenjobs (#before🎓) 

📰 sunday papers
🍞 @subway #bestjobever
🍴 @pretzelmaker
👕 @ross_stores
☎️ front desk
💻 admin
💹 @ubs",,37.774931,-122.419417
2016-08-06 16:37:44+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/laQxT10o56",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-08-05 20:42:36+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/J0JxBEYB0P https://t.co/iVFGG1OL8V","Vallejo, CA ",37.774931,-122.419417
2016-08-05 16:21:41+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/GxbBQ78gcC",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-08-04 17:03:29+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/Co7jcLRshU",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-08-04 07:55:13+00:00,The wonderful man who made my @SUBWAY sandwich is going to call me Julia from now on because he thinks I look like @JuliaRoberts 🤗 #goals,San Francisco,37.774931,-122.419417
2016-08-03 16:39:11+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/o3Sfn8Q7pg",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-08-02 17:29:46+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/KVOFLSH4LI",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-08-01 17:30:39+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/xaX7azhjG5",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-07-30 20:39:59+00:00,Typical San Francisco attire @SUBWAY @SFGiants https://t.co/1RGPIC1Di0,,37.774931,-122.419417
2016-07-30 16:48:03+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/u8cTfOyvjL",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-07-29 17:26:18+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/fLaPqEcWQX",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-07-29 03:26:12+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/zjmtkvQlmv",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-07-28 16:28:19+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/tsm8Sis7vH",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-07-28 02:00:57+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/VbJc7cfBXr",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-07-27 17:15:46+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/gvam6BhQnl",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-07-27 02:05:16+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/vaVdQBZv7b",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-07-26 17:05:16+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/PKTKyfE8Oq",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-07-25 16:20:24+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/LdFLw9fteR",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-07-24 02:06:33+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/sa9gN3SjCH",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-07-23 17:53:00+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/6BovAhXXs3","Fulham, London",37.774931,-122.419417
2016-07-23 16:42:51+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/Bvq3y6nQYE",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-07-22 22:12:48+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/H2z9nYXAvS https://t.co/G3Mn6reBOx","Vallejo, CA ",37.774931,-122.419417
2016-07-21 16:27:03+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/X0j17xiZLM",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-07-20 16:34:57+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/6o5e6DWcsr",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-07-19 17:13:10+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/ZnBAtwZfMD",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-07-19 03:29:23+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/FQ8XXdBW3m",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-07-18 16:33:05+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/Y7QUpwVi03",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-07-17 17:09:21+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/IHzKhhk0Oy",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-07-16 18:40:12+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/AiHOd1wC5b",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-07-15 16:33:57+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/AGtV6HVsht",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-07-14 02:45:29+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/o2XCfmKcsR",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-07-13 16:18:47+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/ET9CyuCAr9",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-07-13 02:24:43+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/jmcEUPPqZy",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-07-12 16:32:45+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/LgGNlcLxz3",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-07-12 03:23:40+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/FdpXwTWfKM",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-07-11 16:29:22+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/IAEZuHpJAS",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-07-10 23:40:14+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/7qaVHasbH0",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-07-10 16:34:36+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/9Zd9tSWatP",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-07-09 18:50:41+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/vuZYQSCtkZ",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-07-09 03:49:45+00:00,"@cwb @mayoredlee @SUBWAY the logo matches his lighter, I am a sandwich artist",san francisco,37.774931,-122.419417
2016-07-08 01:50:15+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/P8OHsXHFKC",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-07-07 22:53:09+00:00,@rosaleeyousee @ConnorAltDelete @SUBWAY you know they my ride or die! #footlonglife,SF,37.774931,-122.419417
2016-07-07 16:25:38+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/NOgvbctqVW",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-07-07 04:02:30+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/8CPoVqPjCI",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-07-06 16:48:59+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/Ab2G8e1J5N",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-07-05 17:42:18+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/aQt7PSgfuT",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-07-03 17:06:12+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/QCPPpCXHKM",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-07-02 16:49:16+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/WRDKPcTbVH",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-07-01 16:23:39+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/uGXH7sOD7o",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-06-30 16:52:05+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/Hj7sIPw0xX",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-06-30 01:37:56+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/Hwkiisfr1s",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-06-29 18:09:29+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/P1n3GgTA7k",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-06-29 02:23:39+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/ZOS5IS0lrg",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-06-28 19:56:07+00:00,🌯 (at @subway) — https://t.co/M2e5mCfdVI,,37.774931,-122.419417
2016-06-28 16:33:16+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/ehoGVEsvwJ",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-06-27 21:50:00+00:00,"I'm at @Subway in San Francisco, CA https://t.co/iKX3KU3VdR",YAY AREA!!,37.774931,-122.419417
2016-06-26 17:34:20+00:00,"Food before Marching. (at @SUBWAY in San Francisco, CA w/ @cekyr0) https://t.co/MNZMIFs6hZ",Do you know the way?,37.774931,-122.419417
2016-06-26 17:16:07+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/OrzoyKhcl5",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-06-26 16:46:45+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/8zfrMy7Aio",,37.774931,-122.419417
2016-06-25 21:31:04+00:00,"getting some grub (at @Subway in San Francisco, CA) https://t.co/4y2TeQO2Gi","Salt Lake City, UT",37.774931,-122.419417
2016-06-25 16:32:51+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/IJsobg1zR7",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-06-24 16:18:31+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/iq8fDiPbHn",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-06-23 16:50:03+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/4wmyzk5U3J",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-06-22 18:12:16+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/GNcw7BgyjB",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-06-22 14:45:28+00:00,What is worst @SUBWAY sandwich you can come up with? https://t.co/SekLYbflkF #Subway,"San Francisco, CA",37.774931,-122.419417
2016-06-21 16:32:55+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/LUMLtLYslZ",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-06-20 17:30:47+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/ABnJD4Apxj",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-06-19 16:49:10+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/2wnBA4mLgj",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-06-18 23:51:45+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/nJh87Tsz6K",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-06-17 16:52:31+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/AZ1dU6MCae",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-06-16 17:22:43+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/faNv0Vip8b",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-06-15 18:05:06+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/WeS7CBD3su",The Bay Area.... NUFF SAID....,37.774931,-122.419417
2016-06-15 01:57:06+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/RDjwYxW9KY",The Bay Area.... NUFF SAID....,37.774931,-122.419417
